,type,category,review,star,date,option,0,1,2,3
525,헤트라스,별점,"두개 꽂았는데도 향기 뿜뿜 ! 대용랑이라서 좋고
다 떨어져갈때쯤 하나 더 구매할거예요🫧",평점5,22.04.24.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=선택 안함",,,
526,헤트라스,별점,다른용기에 담아서 사용중인데요 일반 디퓨저보다 향이 잘 퍼지긴하는데 소모되는 속도가;;,평점5,22.06.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
527,헤트라스,별점,와 진짜 발향 장난아니네요~~~타브랜드 고가 디뷰저보다 훨씬 나으네요~~거기다 1+1으로 저렴하게 잘샀어요 고맙습니다,평점5,22.09.30.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
528,헤트라스,별점,향이 진짜 없어질때까지 나는 디퓨저는 처음 본거 같아요 발향이 좋아서 그런지 눈으로도 보여요 양이 줄어드는게 ㅋㅋ,평점5,21.01.25.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함",,,
529,헤트라스,별점,향 좋고 용량 크고 처음엔 집들이선물로 이번엔 사무실에서 쓰려고 주문했는데 향도 좋고 여튼 다 좋습니다. 잘쓸께요^^,평점5,22.10.26.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
530,헤트라스,별점,향뭐에요 대박이에요 너무좋아요 약간 포근한이불향? 발향도좋고 금액대비 용량도엄청커요!!재구매의사100%입니당,평점5,22.01.26.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
531,헤트라스,별점,"새로 이사갈 집에서 사용하려고 미리 사두어서 아직 사용은 안해봤는데, 리뷰에 발향력이 좋다는 내용이 많아서 믿고 사용해보겠습니다.",평점5,21.10.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
532,헤트라스,별점,"제가 고른건 향이 강하진 않네요
배송이 빨라서 좋았습니다
블랙체리향을 좋아하는데 거기에비해 향이 은은한걸 골라서인지 발향이 엄청 뛰어나단 생각은 안드네요",평점5,21.07.12.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #01_디퓨저 앙쥬 500ml / 1+1 선택: #03_디퓨저 벨르 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #01_디퓨저 앙쥬 500ml , 1+1 선택: #03_디퓨저 벨르 500ml,
533,헤트라스,별점,발향이 완전 잘되고 방에 들어오면 확 느껴짐 양도 많고 세개 꽂았는데 만족 머리도 안아픔,평점5,22.08.20.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#06_몰리스 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#06_몰리스 500ml+섬유스틱(5개)",,,
534,헤트라스,별점,"냄새가 너무 좋네요
근데 향이강해서 방에서는 쓰기 어려울꺼 같아요
그래도 좋습니다 ㅎㅎ",평점5,21.12.15.,옵션 선택: 디퓨저 리필액 1L / 향기 선택: #02_리필액 아리아 1000ml / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 리필액 1L , 향기 선택: #02_리필액 아리아 1000ml , 1+1 선택: 선택 안함,
535,헤트라스,별점,용량 많아서 그건좋아요.향은 강한진 모르겟어서 거실 두개 열엇어요.그러니 강하고좋네요,평점5,22.01.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
536,헤트라스,별점,"와우 향이 좋아요~~ 발향도 잘돼구요 양도 많아서 화장실, 신발장에도 나눠서 쓰고있어요~",평점5,21.09.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
537,헤트라스,별점,배송기간은 추석연휴때문에 좀걸리긴했찌만 물건은 만족합니다. 양도많고 향도너무좋아요,평점5,22.09.02.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
538,헤트라스,별점,SNS보고 산 거 치고는 진짜 향이 좋고 발향도 오래가서 일단 맘에 들어서 추가로 구매했어요,평점5,22.12.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)",,,
539,헤트라스,별점,"향도 좋고 오래가는거 같아요
용량이 커서 덜어서 여러곳에 두었어요.
다쓰면 또 구매할께요",평점5,21.03.29.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
540,헤트라스,별점,향기가 지속되는 기간이 오래가고! 대용량이라 오래 사용할수 있어서 저처럼 다른거 사러가기 귀찮은 사람한테 최고!!,평점5,22.12.05.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
541,헤트라스,별점,살면서 써본 디퓨저 중에 단연 최고라고 말하고 싶네요! 꾸준히 리필 사고 가끔 기분 전환 차 향도 바꾸며 사용하고 있어요,평점5,21.09.28.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함",,,
542,헤트라스,별점,"배송이 좀 오래걸리긴 했어요....
아직 엄청나게 뿜뿜하는건 모르겠지만 향은 좋은것 같아요~",평점5,20.03.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)",,,
543,헤트라스,별점,향 찐하고 멀리 퍼져요 근데 엄청 빨리 액이 닳네요 그래도 용량이 크니깐 재구매 합니다~~,평점5,21.08.27.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함",,,
544,헤트라스,별점,"자취생쓰기 좋습니다!!!
(갠적으로 원룸에살아서 그런가 향이 찐해서 꽂는거 2개추천!!ㅎㅎ)",평점5,21.03.17.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
545,헤트라스,별점,반신반의하고 원플러스원 한세트 사본건데 와~! 발향 짱이네요!!!! 지금 몇개 더 사려구요^^,평점5,21.12.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
546,헤트라스,별점,화장실 물비린내가 심해서 어떤 디퓨저를 놔도 소용없었는데 드디어 냄새를 잡았네요ㅠㅠ,평점5,22.10.05.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
547,헤트라스,별점,성분도 좋은데 향기도 잘나고 좋아요 근데 벨르는 제스타일 아닙니당 그냥 딱 청포도 냄새,평점5,22.05.23.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
548,헤트라스,별점,"항상 벨르 구입합니다 !!
근데 시간 지나면 지날 수록
더 노랗게 되는건 다 그런건가여?ㅎㅎ",평점5,20.08.07.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)",,,
549,헤트라스,별점,"향이 독하지않고 은은하게 잘퍼지고 좋아요
차에도 하나두었는데 매번 탈때마다 향기가♡",평점5,22.01.19.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
550,헤트라스,별점,"향기는 멀리 퍼지는듯
하지만 포도향은 진짜 별로ㅜ
향이너무심해서 비염콧물줄줄
발향끝짱",평점5,22.10.17.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
551,헤트라스,별점,발행최고 내가 여태 써본것중 탑1 향이 좀더 풍부하게 있었으면 좋겠지만 집에들어올때마다 꽃향이 반겨줍니다 ㅎㅎ,평점5,22.10.07.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함",,,
552,헤트라스,별점,"아침에 두개 꽂아두고 4시간 후 들어오니 퍼져서 넘 좋네요 ㅎㅎ 더 진한거 원해서 하나더 꽂아뒀어요
향은 두개다 좋음 ! 섬유유연제 냄새~~",평점5,21.11.04.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 둘치스 500m","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 둘치스 500m",,,
553,헤트라스,별점,"향 너무 좋아요 특히 청포도향이 최고
풍자님이 말하셨던 개샹구렁내가 사라짐….ㅋㅋ",평점5,21.07.22.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
554,헤트라스,별점,광고보고 구매 했는데 향도 좋고 진짜 멀리 진하게 퍼지는 느낌?! 싼가격에 정말만족해요!,평점5,20.07.21.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #01_디퓨저 앙쥬 500ml / 1+1 선택: #02_디퓨저 아리아 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #01_디퓨저 앙쥬 500ml , 1+1 선택: #02_디퓨저 아리아 500ml,
555,헤트라스,별점,향기가 온집안에 풍깁니다 !! 스틱 한개만 꼽으세요 욕심내서 3개꼽앗다 멀미납니당 ㅎㅎ!,평점5,22.03.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
556,헤트라스,별점,"향 좋아요
몇주 지났는데 향이 오랫동안 거실 가득 향을 뿜는지는 생각보다 잘 모루겟네요",평점5,22.01.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
557,헤트라스,별점,"방이 작아서 그런지 향이 엄청나요
머리가 좀 아픈거같긴하지만
다른 향도 구매하고싶어요",평점5,21.11.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
558,헤트라스,별점,첨엔 집에 들어가면 냄새가 확 느껴졌는데 가면 갈수록 지속력은 잘 모르겠어요… 그치만 재구매 의향 있습니다,평점5,22.01.28.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #09_디퓨저 베이비파우더 500ml / 1+1 선택: #07_디퓨저 가든파티 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #09_디퓨저 베이비파우더 500ml , 1+1 선택: #07_디퓨저 가든파티 500ml,
559,헤트라스,별점,복숭아 향으로 샀는데 발향력은 약한것같네요~ 향 마다 다르겠지만 얘는 확 퍼지는건 아니고 은은하게 나는것같아요,평점5,21.11.27.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
560,헤트라스,별점,벌써 두번째 구매입니당 ㅎㅎ 총 6개 사고 리필도 샀어용 용량도 혜자고 향도 너무 좋고 너무 만족해용 다들 꼭 사세요 !!!,평점5,22.11.30.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
561,헤트라스,별점,"향기가 일단 장난아닙니다
박스를 뜯자마자 풍기는 향이 엄청나고 대용량이라서 만족합니다
스틱은 일단 두개만 넣고 사용중인데 두개만 넣고 사용해도 충분할거 같네요
나중에 또 구매할거같아요~~~",평점5,21.09.28.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
562,헤트라스,별점,"ㅋㅋ 짐승용량 ㅋ 다른건 오픈몇일만 향나고 말던데
이건 과대광고가 아니였길바래봅니다",평점5,20.03.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml",,,
563,헤트라스,별점,향 찐하고 멀리 퍼져요 근데 엄청 빨리 액이 닳네요 그래도 용량이 크니깐 재구매 합니다~~,평점5,21.12.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
564,헤트라스,별점,"자취생쓰기 좋습니다!!!
(갠적으로 원룸에살아서 그런가 향이 찐해서 꽂는거 2개추천!!ㅎㅎ)",평점5,22.12.01.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml",,,
